X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-79.801388888825,37.0436111110717,18183,APT,25988.05*A,AIRPORT,VG53,7/16/2020,AEA,DCA,VA,VIRGINIA,FRANKLIN,VA,ROCKY MOUNT,VENNING'S LANDING,PR,PR,S. GREGORY VENNING,695 LAKEWOOD FOREST RD,"MONETA, VA 24121",540-721-3550,S. GREGORY VENNING,695 LAKEWOOD FOREST RD,"MONETA, VA 24121",540-721-3550,37-02-37.0000N,133357.0000N,079-48-05.0000W,287285.0000W,E,1100,E,10W,2000,,CINCINNATI,5,NE,86,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Oct-02,O,,,CONDITIONAL,,,,,2,N,,3152002,,,,,,,,N,,,N,,,,3,,,,,,1,,,,,,,,OWNER,3/15/2002,OWNER,3/15/2002,,,,Y,,N,
-79.7966666672603,36.9453333327944,18184,APT,25988.06*A,AIRPORT,VG58,7/16/2020,AEA,NYC,VA,VIRGINIA,FRANKLIN,VA,ROCKY MOUNT,ABBOTT,PR,PR,JAY D. ABBOTT,P.O. BOX 486,"ROCKY MOUNT, VA 24151",540-483-7550,JAY D. ABBOTT,P.O. BOX 486,"ROCKY MOUNT, VA 24151",540-483-7550,36-56-43.2000N,133003.2000N,079-47-48.0000W,287268.0000W,E,981,E,,,,WASHINGTON,6,SE,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Jan-07,O,,,CONDITIONAL,,,,,2,N,,1312018,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,9/26/2006,OWNER,9/26/2006,,,,Y,,N,
-78.9789133326798,37.7631958331324,18185,APT,25988.5*H,HELIPORT,6VA6,7/16/2020,AEA,DCA,VA,VIRGINIA,NELSON,VA,ROSELAND,ROSELAND RESCUE SQUAD,PR,PR,"ROSELAND RESCUE SQUAD, INC.",P O BOX 39,"ROSELAND, VA 22967",(434) 277-5911,SEAN WOOD,P.O. BOX 39,"ROSELAND, VA 22967",(434) 996-9324,37-45-47.5050N,135947.5050N,078-58-44.0880W,284324.0880W,E,720,E,08W,1990,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Jul-92,O,,,CONDITIONAL,,,,,2,N,,2202020,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y-L,,N,
-79.042797500217,37.2654224998124,18186,APT,25990.1*A,AIRPORT,VA13,7/16/2020,AEA,DCA,VA,VIRGINIA,CAMPBELL,VA,RUSTBURG,BREEZY KNOLL,PR,PR,"FRANKLIN T GREENE II, ANNE B GREENE",2501 BEAR CREEK RD.,"RUSTBURG, VA 24588",434-332-2956,"FRANKLIN T GREENE II, ANNE B GREENE",2501 BEAR CREEK RD.,"RUSTBURG, VA 24588",434-332-2956,37-15-55.5210N,134155.5210N,079-02-34.0710W,284554.0710W,E,785,E,07W,1985,,DETROIT,3,SE,5,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Sep-88,O,,,NO OBJECTION,,,,,2,N,,1312018,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-77.7474936107322,37.6293130562989,18187,APT,25994.*A,AIRPORT,1VA0,7/16/2020,AEA,DCA,VA,VIRGINIA,GOOCHLAND,VA,SABOT,SABOT,PR,PR,SABOT HILL FARM INC,PO BOX 290,"MANAKIN-SABOT, VA 23103-0290",804-784-5207,FREDERIC S REED,PO BOX 290,"MANAKIN-SABOT, VA 23103-0290",804-784-5207,37-37-45.5270N,135465.5270N,077-44-50.9770W,279890.9770W,E,255,E,08W,1985,,WASHINGTON,1,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Jul-64,O,,,NOT ANALYZED,N,N,N,N,2,N,,1292014,,NONE,NONE,,,,,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-82.2977777783149,36.8897222221774,18188,APT,25995.*A,AIRPORT,19VA,7/16/2020,AEA,DCA,VA,VIRGINIA,RUSSELL,VA,ST. PAUL,FLYING W,PR,PR,JAMES F. WHITE JR.,23295 HARBOR LIGHT CIRCLE,"ABINGDON, VA 24211",276-676-1024,JAMES F. WHITE JR.,RT 3 BOX 89B,"CASTLEWOOD, VA 24224",703-762-5563,36-53-23.0000N,132803.0000N,082-17-52.0000W,296272.0000W,E,1760,E,05W,1990,,CINCINNATI,1,SE,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Apr-93,O,,,CONDITIONAL,,,,,2,N,,4132018,,,,,,,,N,,,N,,,,4,,,,,,,,,,,,,,,,NACO,8/4/1993,,,,,,N,
-80.0294388890459,37.2632305561595,18189,APT,25995.5*H,HELIPORT,1VA2,7/16/2020,AEA,DCA,VA,VIRGINIA,ROANOKE,VA,SALEM,LEWIS GALE CLINIC INC,PR,PR,LEWIS GALE HOSPITAL,1900 ELECTRIC RD.,"SALEM, VA 24153",540-776-4000,ADMINISTRATOR,1900 ELECTRIC RD.,"SALEM, VA 24153",540-776-4000,37-15-47.6300N,134147.6300N,080-01-45.9800W,288105.9800W,E,1070,E,06W,1985,,CINCINNATI,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Mar-70,O,,,NO OBJECTION,,,,,2,N,,2072017,,NONE,NONE,,,SS-SR,,N,,,N,,N,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,9/16/2015,,,,,,Y,,N,
-80.0697624996555,37.2848566673326,18190,APT,25995.52*A,AIRPORT,6VA4,7/16/2020,AEA,DCA,VA,VIRGINIA,ROANOKE,VA,SALEM,SUMMIT,PR,PR,SUMMIT HELICOPTERS INC.,525 MC CLELLAND ST PO BOX 909,"SALEM, VA 24153",(540) 375-8909,CARL MILKO,525 MC CLELLAND ST PO BOX 909,"SALEM, VA 24153",(540) 992-5500,37-17-05.4840N,134225.4840N,080-04-11.1450W,288251.1450W,E,1030,E,06W,1985,,CINCINNATI,0,SW,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,,O,,,CONDITIONAL,,,,,2,N,,3232018,,,,,,,,N,,,N,,N,,1,,,7,,,,,,1,1,,,,,,NACO,7/29/2004,,,,Y,,N,
-80.1000666672003,37.3078833329642,18191,APT,25995.53*H,HELIPORT,13VG,7/16/2020,AEA,DCA,VA,VIRGINIA,ROANOKE,VA,SALEM,MAY,PR,PR,RICKY MAY,2213 ZANA RD,"SALEM, VA 24153",540-387-2679,RICKY MAY,2213 ZANA RD,"SALEM, VA 24153",540-580-7528,37-18-28.3800N,134308.3800N,080-06-00.2400W,288360.2400W,E,1430,E,,,,CINCINNATI,3,NW,21,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Aug-04,O,,,NO OBJECTION,,,,,2,N,,3252020,,,,,,,,N,,,,,,,1,,,1,,,,,,,,,,,OWNER,3/18/2003,OWNER,3/18/2003,,,,,,N,
-80.0308472219343,37.2636527778235,18192,APT,25995.54*H,HELIPORT,39VA,7/16/2020,AEA,NONE,VA,VIRGINIA,ROANOKE,VA,SALEM,LEWIS GALE MEDICAL CENTER,PR,PR,LEWIS GALE MEDICAL CENTER,1900 ELECTRIC RD,"SALEM, VA 24153",540 776 4000,LEWIS GALE MEDICAL CENTER,1900 ELECTRIC RD,"SALEM, VA 24153",540 776 4000,37-15-49.1500N,134149.1500N,080-01-51.0500W,288111.0500W,E,1074,E,,,,CINCINNATI,2,SE,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Dec-19,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,Y,,,,1,,,,,,,,,,,OWNER,12/3/2019,OWNER,12/3/2019,,,,,,N,
-76.4467291671641,37.6022708328,18193,APT,25996.*A,AIRPORT,W75,7/16/2020,AEA,DCA,VA,VIRGINIA,MIDDLESEX,VA,SALUDA,HUMMEL FIELD,PU,PU,COUNTY BOARD OF SUPERVISORS,"877 GENERAL PULLER HWY, P.O. BOX 428","SALUDA, VA 23149",804-758-4330,BETTY MUNCY,"877 GENERAL PULLER HWY, P.O. BOX 428","SALUDA, VA 23149",804-758-4330,37-36-08.1750N,135368.1750N,076-26-48.2250W,275208.2250W,E,30,S,10W,1995,,WASHINGTON,6,E,80,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,DCA,Y,Apr-42,O,,,NOT ANALYZED,,,N,,S,S,6062018,8231982,100LL,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,123,123,N,CG,,,31,1,,0,,,,,,,11604,1000,289,5/31/2018,FAA-EST,4/25/2017,,,,TIE,"AGRI,INSTR,RNTL",Y-L,,N,
-76.6010649997983,37.6237516667501,18194,APT,25996.01*A,AIRPORT,2VA6,7/16/2020,AEA,DCA,VA,VIRGINIA,MIDDLESEX,VA,SALUDA,ARROWHEAD POINT,PR,PR,JEFFREY ARROWSMITH,780 TOWN BRIDGE ROAD,"SALUDA, VA 23149",807-694-6596,,,,,37-37-25.5060N,135445.5060N,076-36-03.8340W,275763.8340W,E,85,E,09W,1985,,WASHINGTON,1,NW,4,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Jul-72,O,,,NO OBJECTION,,,,,2,N,,2022018,,NONE,NONE,,,,,N,,,N,,N,,1,0,,,,,,,,,,,,,,,,,,,,Y,,N,
-78.5469999996473,37.8446666668165,18195,APT,25998.01*A,AIRPORT,65VA,7/16/2020,AEA,DCA,VA,VIRGINIA,ALBEMARLE,VA,SCOTTSVILLE,GRAYSON,PR,PR,TIM T. SCHMIDT,6507 SCOTTSVILLE RD,"SCOTTSVILLE, VA 24590",434-286-7226,TIM T. SCHMIDT,6507 SCOTTSVILLE RD,"SCOTTSVILLE, VA 24590",434-286-7226,37-50-40.8000N,136240.8000N,078-32-49.2000W,282769.2000W,E,445,E,,,,WASHINGTON,5,NNW,2,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Sep-10,O,,,CONDITIONAL,,,,,2,N,,4192018,,,,,,,,N,,,,,,,0,,,,,,,1,,,,,,3/15/2010,OWNER,9/15/2010,OWNER,9/15/2010,,,,,,N,
-76.5885647216342,37.0237591673148,18196,APT,26006.*A,AIRPORT,31VA,7/16/2020,AEA,DCA,VA,VIRGINIA,ISLE OF WIGHT,VA,SMITHFIELD,ABERDEEN FIELD,PR,PR,"ROSF, LLC",12442 EAST BAY SHORE ROAD,"VIRGINIA BEACH, VA 23451",757-833-6900,,,,,37-01-25.5330N,133285.5330N,076-35-18.8330W,275718.8330W,E,33,E,09W,1985,,WASHINGTON,4,SW,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,FDC,N,Aug-85,O,,,NO OBJECTION,,,,,2,N,,11052018,,,,,,SEE RMK,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-76.6344444437171,36.9611666668701,18197,APT,26006.1*H,HELIPORT,VA90,7/16/2020,AEA,DCA,VA,VIRGINIA,ISLE OF WIGHT,VA,SMITHFIELD,ISLE OF WIGHT VOLUNTEER RESCUE SQUAD,PU,PR,"ISLE OF WIGHT COUNTY, VIRGINIA",P.O. BOX 80,"ISLE OF WIGHT, VA 23397",757-365-6308,CHIEF J. BRIAN CARROLL,13080 GREAT SPRING RD,"SMITHFIELD, VA 23431",757-357-2587,36-57-40.2000N,133060.2000N,076-38-04.0000W,275884.0000W,E,38,E,,,,WASHINGTON,1,S,9,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Jul-16,O,,,CONDITIONAL,,,,,,N,,4132019,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,4/28/2015,OWNER,4/28/2015,,,,Y-L,,N,
-77.5735977775582,38.5195680560839,18198,APT,26009.01*H,HELIPORT,3VA6,7/16/2020,AEA,DCA,VA,VIRGINIA,FAUQUIER,VA,SOMERVILLE,BEAVER LODGE ESTATE,PR,PR,NEIL V. HUNING,126 BEAVER LODGE ESTATE,"STAFFORD, VA 22554-3423",703-752-9700,NEIL V. HUNING,126 BEAVER LODGE ESTATE,"STAFFORD, VA 22554-3423",703-752-4570,38-31-10.4450N,138670.4450N,077-34-24.9520W,279264.9520W,E,340,E,09W,1985,,WASHINGTON,2,E,6,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Nov-90,O,,,OBJECTIONABLE,,,,,2,N,,8031994,,,,,,SS-SR,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,N,
-78.8483374721866,36.7093724169411,18199,APT,26011.*A,AIRPORT,W78,7/16/2020,AEA,DCA,VA,VIRGINIA,HALIFAX,VA,SOUTH BOSTON,WILLIAM M TUCK,PU,PU,COUNTY OF HALIFAX,PO BOX 699,"HALIFAX, VA 24558",434-476-3300,OTIS VAUGHAN,PO BOX 699,"HALIFAX, VA 24558",434-476-3300,36-42-33.7407N,132153.7407N,078-50-54.0149W,283854.0149W,E,419.79998779,S,08W,1995,800,WASHINGTON,3,E,300,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,DCA,Y,Sep-49,O,,NG,NOT ANALYZED,N,N,N,Y,S,S,4262017,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,18,0,0,1,0,0,0,,,,5112,2667,,4/30/2017,FAA,2/20/2014,3RD PARTY SURVEY,11/8/2013,,TIE,INSTR,Y-L,,N,
-78.9090638890236,36.7182750002888,18200,APT,26011.01*H,HELIPORT,5VA0,7/16/2020,AEA,DCA,VA,VIRGINIA,HALIFAX,VA,SOUTH BOSTON,SOUTH BOSTON MEDICAL,PU,PR,CITY OF SOUTH BOSTON,455 FERRY ST,"SOUTH BOSTON, VA 24592",434-575-4200,TOM RAAB,455 FERRY ST.,"SOUTH BOSTON, VA 24592",(434) 575-4252,36-43-05.7900N,132185.7900N,078-54-32.6300W,284072.6300W,E,460,E,09W,2015,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,FDC,N,Nov-90,O,,,CONDITIONAL,,,,,2,N,,2102017,,,,,,,,N,,,N,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-79.1338888888655,36.7019444439218,18201,APT,26011.02*A,AIRPORT,3VG9,7/16/2020,AEA,DCA,VA,VIRGINIA,HALIFAX,VA,SOUTH BOSTON,POTTS LANDING,PR,PR,ROBERT POTTS,4131 BIRCH ELMO ROAD,"SOUTH BOSTON, VA 24592",434-753-2764,ROBERT POTTS,4131 BIRCH ELMO RD,"SOUTH BOSTON, VA 24592",434-753-2764,36-42-07.0000N,132127.0000N,079-08-02.0000W,284882.0000W,E,550,E,,,,CINCINNATI,20,NW,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,May-07,O,,,CONDITIONAL,,,,,2,N,,8152018,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,3/20/2007,OWNER,3/20/2007,,,,Y,,N,
-78.7225050002611,36.6659724999557,18202,APT,26011.1*A,AIRPORT,1VA7,7/16/2020,AEA,DCA,VA,VIRGINIA,HALIFAX,VA,SOUTH BOSTON,AARON PENSTON FLD,PR,PR,SANDRA SMITH RISTER,11039 BILL TUCK HIGHWAY,"VIRGILINA, VA 24598",434-575-1528,W. GARLAND SMITH,"RT 3, BOX 133-A","VIRGILINA, VA 24598",804-575-5180,36-39-57.5010N,131997.5010N,078-43-21.0180W,283401.0180W,E,413,S,07W,1985,,WASHINGTON,9,SE,5,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Sep-49,O,,,CONDITIONAL,N,N,N,N,2,N,,7171992,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-78.054472222083,36.6882777780554,18203,APT,26014.01*A,AIRPORT,AVC,7/16/2020,AEA,DCA,VA,VIRGINIA,MECKLENBURG,VA,SOUTH HILL,MECKLENBURG-BRUNSWICK RGNL,PU,PU,MECKLENBURG-BRUNSWICK RGNL APT COMM,1495 REGIONAL AIRPORT RD,"BRODNAX, VA 23920-3520",434-729-1002,DAN MIDDLETON,1495 REGIONAL AIRPORT RD,"BRODNAX, VA 23920-3520",434-729-2591,36-41-17.8000N,132077.8000N,078-03-16.1000W,280996.1000W,E,441.3999939,S,09W,2000,1400,WASHINGTON,4,SE,360,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,AVC,Y,Sep-74,O,,NGY,NO OBJECTION,,Y,,Y,S,S,4162020,,100LLA,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,,,27,2,0,0,1,0,0,,,279,5561,4602,341,12/31/2019,FAA,7/3/2013,3RD PARTY SURVEY,12/12/2012,,"HGR,TIE","INSTR,RNTL",Y-L,KAVC,N,
-78.1047694437115,36.7513472222008,18204,APT,26014.02*H,HELIPORT,35VA,7/16/2020,AEA,DCA,VA,VIRGINIA,MECKLENBURG,VA,SOUTH HILL,COMMUNITY MEMORIAL HOSPITAL,PR,PR,COMMUNITY MEMORIAL HOSPITAL,1755 N. MECKLENBURG AVE.,"SOUTH HILL, VA 23970",434-447-3151,TODD HOWELL,1755 N. MECKLENBURG AVE.,"SOUTH HILL, VA 23970",434-447-3151,36-45-04.8500N,132304.8500N,078-06-17.1700W,281177.1700W,E,470,E,08W,1990,,WASHINGTON,2,NE,1,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Apr-93,O,,,CONDITIONAL,,,,,2,N,,3132020,,,,,,SS-SR,,N,,,N,,,Y,,,,0,,,,,,,,,,12/31/2009,FAA OE/AAA,6/19/2018,FAA OE/AAA,6/19/2018,,,,Y,,N,
-78.1013361114417,36.7452916668058,18205,APT,26014.12*H,HELIPORT,VG94,7/16/2020,AEA,DCA,VA,VIRGINIA,MECKLENBURG,VA,SOUTH HILL,LOVES HELIPAD,PR,PR,MECKLENBURG-BRUNSWICK RGNL AIRPORT,205 TUNSTALL RD,"SOUTH HILL, VA 23970",434-729-1002,JOHN W. ZUBROD,1495 REGIONAL AIRPORT RD,"BRODNAX, VA 23920",434-744-8023,36-44-43.0500N,132283.0500N,078-06-04.8100W,281164.8100W,E,431,E,,,,WASHINGTON,2,NE,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Jun-18,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,6/5/2018,OWNER,6/5/2018,,,,,,N,
-77.470539167442,38.432902778023,18206,APT,26021.5*A,AIRPORT,1VA9,7/16/2020,AEA,DCA,VA,VIRGINIA,STAFFORD,VA,STAFFORD,FLYING T FARM,PR,PR,TONY CHENG,1727 STONEBRIDGE ROAD,"ALEXANDRIA, VA 22304",703-751-5498,DENNIS L. HAMLIN,"100 LAKEWOOD DR, APT 102","STAFFORD, VA 22554",703-845-9221,38-25-58.4500N,138358.4500N,077-28-13.9410W,278893.9410W,E,255,E,09W,1985,,WASHINGTON,3,W,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,,CI,,,NO OBJECTION,,,,,2,N,,7271994,,NONE,NONE,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-77.4072222222263,38.4144444441322,18207,APT,26021.51*H,HELIPORT,41VA,7/16/2020,AEA,DCA,VA,VIRGINIA,STAFFORD,VA,STAFFORD,STAFFORD HOSPITAL CENTER,PR,PR,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BLVD,"STAFFORD, VA 22554",540-741-9000,RICK MANN,101 HOSPITAL CENTER BLVD,"STAFFORD, VA 22554",540-741-9095,38-24-52.0000N,138292.0000N,077-24-26.0000W,278666.0000W,E,213,E,,,,WASHINGTON,2,NW,1,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Nov-09,O,,,CONDITIONAL,,,,,2,N,,2012017,,,,,,SEE RMK,,N,,,,,,Y,,,,,,,,,,,,,,3/1/2009,FAA-EST IMAGERY,5/24/2015,OWNER,9/21/2009,,,,Y,,N,
-78.8964444439472,38.2638333328057,18208,APT,26022.1*A,AIRPORT,SHD,7/16/2020,AEA,DCA,VA,VIRGINIA,AUGUSTA,VA,STAUNTON/WAYNESBORO/HARRISONBURG,SHENANDOAH VALLEY RGNL,PU,PU,SHENANDOAH VAL REG ARPT COMM,77 AVIATION CIR.,"WEYERS CAVE, VA 24486",540-234-8304,GREGORY W. CAMPBELL,77 AVIATION CIR.,"WEYERS CAVE, VA 24486",540-234-8304,38-15-49.8000N,137749.8000N,078-53-47.2000W,284027.2000W,E,1201,S,09W,2010,,WASHINGTON,10,NE,433,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,SHD,Y,Aug-58,O,I B S 05/1973,NGYH,NO OBJECTION,N,N,N,Y,F,F,11042019,6251981,100LLA,MAJOR,MAJOR,HIGH/LOW,NONE,SEE RMK,SS-SR,N,123,123,N,CG,N,,43,15,2,1,0,0,0,12,,1360,6146,7802,274,10/30/2019,3RD PARTY SURVEY,11/12/2014,3RD PARTY SURVEY,11/12/2014,,"HGR,TIE","AGRI,CARGO,INSTR,RNTL",Y-L,KSHD,N,
-79.178086111337,37.9281888892661,18209,APT,26023.4*A,AIRPORT,VA00,7/16/2020,AEA,DCA,VA,VIRGINIA,AUGUSTA,VA,STEELES TAVERN,BROOK HILL FARM,PR,PR,DOUGLAS P SNYDER,5325 COLD SPRING RD,"RAPHINE, VA 24472",(540) 294-5081,DOUGLAS P SNYDER,5325 COLD SPRING RD,"RAPHINE, VA 24472",(540) 294-5081,37-55-41.4800N,136541.4800N,079-10-41.1100W,285041.1100W,E,1600,E,08W,1995,,CINCINNATI,1,NE,175,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Feb-99,O,,,CONDITIONAL,,,,,2,N,,2152018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-78.3922280556039,39.0359405562464,18210,APT,26025.*A,AIRPORT,VA17,7/16/2020,AEA,DCA,VA,VIRGINIA,SHENANDOAH,VA,STRASBURG,MULBERRY RUN,PR,PR,GEORGE PHILLIPS,539 HOCKMAN RD,"STRASBURG, VA 22657",(540) 539-0055,GEORGE PHILLIPS,539 HOCKMAN RD,"STRASBURG, VA 22657",(540) 539-0055,39-02-09.3860N,140529.3860N,078-23-32.0210W,282212.0210W,E,820,E,08W,1985,,WASHINGTON,3,NW,25,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Nov-88,O,,,CONDITIONAL,,,,,2,N,,4132018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-80.4454069443256,36.7361319441718,18211,APT,26027.*A,AIRPORT,1VA1,7/16/2020,AEA,DCA,VA,VIRGINIA,PATRICK,VA,STUART,MICRO,PR,PR,MELVIN C. STANLEY,225 JEB STUART HWY,"MEADOWS OF DAN, VA 24120",314-616-0616,MELVIN C. STANLEY,225 JEB STUART HWY,"MEADOWS OF DAN, VA 24120",314-616-0616,36-44-10.0750N,132250.0750N,080-26-43.4650W,289603.4650W,E,2964.19995117,E,06W,1990,,CINCINNATI,10,NW,30,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,FDC,N,Feb-92,O,,,CONDITIONAL,,,,,2,N,,2072018,,,,,,SEE RMK,,N,,,N,,,,0,,,,,,,,,,,,,,FAA,10/10/2012,FAA,8/30/2011,,,,Y,,N,
