Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Big Catfish, Pigeon Forge, Tennessee","ChIJCRFBBQf_W4gRsHBjfrdScYg", "3330 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7885098", "-83.5570753", "47155", "null","https://www.roadsideamerica.com//story/33948"
"Pigeon Forge, TN - Big Rooster","ChIJm7Sx8RL_W4gR32bsLGskwjg", "2831 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7997383", "-83.5688579", "47155", "null","https://www.roadsideamerica.com//tip/73723"
"Big Shark Store Entrance, Pigeon Forge, Tennessee","ChIJpTuTd6r_W4gRj6z8SrTd3S8", "3535 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7860996", "-83.5530624", "47155", "null","https://www.roadsideamerica.com//story/39472"
"Pigeon Forge, TN - Cooter's Place","ChIJ5bC-OGr_W4gRXYMOegp-zIw", "177 E Wears Valley Rd, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8073317", "-83.5750242", "47155", "867RRC4F+WX","https://www.roadsideamerica.com//tip/1801"
"Pigeon Forge, TN - Country Barn Photo Park","ChIJf380bBL_W4gR7JRVcMbviXs", "2869 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7986849", "-83.56722479999999", "47155", "null","https://www.roadsideamerica.com//tip/83437"
"Pigeon Forge, TN - Dollywood","ChIJ_QbNu_H-W4gRS2ugAy4Oemo", "1020 Dollywood Ln, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.794362", "-83.5354935", "47155", "null","https://www.roadsideamerica.com//tip/1652"
"Pigeon Forge, TN - Giant Car Parts Pizza Guy","ChIJL02SUmv_W4gRZg1YvQSfAHc", "131 The Island Dr, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8040769", "-83.57154729999999", "47155", "867RRC3H+J9","https://www.roadsideamerica.com//tip/65240"
"Pigeon Forge, TN - Goats on the Roof and GoatCoaster","ChIJ_7kZoIoAXIgRJPaOBA3i_YU", "1341 Wears Valley Rd, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.789384", "-83.61218500000001", "47155", "null","https://www.roadsideamerica.com//tip/41008"
"Hannah's Maze of Mirrors, Pigeon Forge, Tennessee","ChIJV4PWHUT_W4gRw8i4WxwLViA", "110 Showplace Blvd, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8156001", "-83.57643569999999", "47155", "null","https://www.roadsideamerica.com//story/33949"
"Hatfield-McCoy Dinner Show, Pigeon Forge, Tennessee","ChIJ0XFRp0__W4gRMeWSzk9kLQo", "119 Music Rd, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8219571", "-83.5790572", "47155", "null","https://www.roadsideamerica.com//story/33945"
"Pigeon Forge, TN - Hollywood Wax Museum","ChIJOx0HDUT_W4gRbhjdZmpN0PM", "106 Showplace Blvd, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8152038", "-83.57749369999999", "47155", "null","https://www.roadsideamerica.com//tip/33826"
"Jurassic Jungle Boat Ride, Pigeon Forge, Tennessee","ChIJKaDYyhL_W4gR9cuiEvCTVYg", "2806 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7996299", "-83.57104729999999", "47155", "null","https://www.roadsideamerica.com//story/47646"
"Pigeon Forge, TN - Lumberjack Feud","ChIJUTP4C2n_W4gRf_AQwJkdVbs", "2530 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8061013", "-83.5779852", "47155", "null","https://www.roadsideamerica.com//tip/30344"
"Outdoor Gravity Park, Pigeon Forge, Tennessee","ChIJJySEV0f_W4gRDiJahstCKYM", "203 Sugar Hollow Rd, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8149615", "-83.5711345", "47155", "null","https://www.roadsideamerica.com//story/67141"
"Parrot Mountain, Pigeon Forge, Tennessee","ChIJV2kfYbv-W4gRWb0QAIGHqo0", "1471 McCarter Hollow Rd, Sevierville, TN 37862, USA", "Sevier County", "TN", "35.8118237", "-83.5192296", "47155", "null","https://www.roadsideamerica.com//story/84787"
"Pigeon Forge, TN - Paula Deen Restaurant: Butter Wonderland","ChIJL02SUmv_W4gRZg1YvQSfAHc", "131 The Island Dr, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8040769", "-83.57154729999999", "47155", "867RRC3H+J9","https://www.roadsideamerica.com//tip/78582"
"Pigeon Forge - Gatlinburg - A Mecca, Pigeon Forge, Tennessee","Eh1VUy00NDEsIFBpZ2VvbiBGb3JnZSwgVE4sIFVTQSIuKiwKFAoSCVNXkqddYOWIEbEX1i9y4K-YEhQKEgnLveanDf9biBFOgCiOcMBwFw", "US-441, Pigeon Forge, TN, USA", "Sevier County", "TN", "35.7896968", "-83.5568922", "47155", "null","https://www.roadsideamerica.com//story/2219"
"Pigeon Forge, TN - Restaurant of Robot Chickens","ChIJbVN4LBP_W4gRHZFJLgATumQ", "2785 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8010614", "-83.57076529999999", "47155", "null","https://www.roadsideamerica.com//tip/66354"
"The Museums at Biblical Times, Pigeon Forge, Tennessee","ChIJj5NNz0P_W4gRwDID6-sfeD4", "2391 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8125909", "-83.5772745", "47155", "null","https://www.roadsideamerica.com//story/83210"
"Pigeon Forge, TN - Three Bears General Store - Live Bears","ChIJjVdaXRL_W4gRhJQO_kfVBI4", "2861 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7992796", "-83.5677444", "47155", "null","https://www.roadsideamerica.com//tip/2353"
"Pigeon Forge, TN - Titanic: World's Largest Museum Attraction","ChIJf7ZTeE__W4gRZ21sf77xedI", "2134 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8205459", "-83.5788637", "47155", "867RRCCC+6F","https://www.roadsideamerica.com//tip/19690"
"Pigeon Forge, TN - Toy Box Mini-Golf","ChIJhzWb6VT-W4gRxx_b-RsUmxY", "112 Dollywood Ln, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7823188", "-83.54805019999999", "47155", "null","https://www.roadsideamerica.com//tip/78707"
"Pigeon Forge, TN - WonderWorks - Upside-down Building","ChIJfY09N07_W4gR04vbnYT3sKU", "100 Music Rd, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.8235322", "-83.5805314", "47155", "null","https://www.roadsideamerica.com//tip/26714"
"Pikeville, TN - Backcountry Gourd Art Supermarket","ChIJSd3t9Q2xYIgRrH1alAiLn-0", "Pikeville, TN 37367, USA", "Bledsoe County", "TN", "35.6056231", "-85.1888498", "47007", "null","https://www.roadsideamerica.com//tip/42951"
"Museum in a Mound, Pinson, Tennessee","ChIJwUU4WLcjfIgReVvML4ySq3E", "460 Ozier Rd, Pinson, TN 38366, USA", "Madison County", "TN", "35.5040447", "-88.6874842", "47113", "867HG837+J2","https://www.roadsideamerica.com//story/35812"
"Pioneer, TN - USA Titan Fireworks Rocket","ChIJ07qiQGdTXIgR0nQWE7WtI3k", "304 Howard Baker Hwy, Pioneer, TN 37847, USA", "Campbell County", "TN", "36.3782819", "-84.2476667", "47013", "null","https://www.roadsideamerica.com//tip/20847"
"Portland, TN - Giant Crate of Strawberries","ChIJt2tECGrLZYgRDO83OZWTMns", "Graphic Obsessions on Main, 101 Main St, Portland, TN 37148, USA", "Sumner County", "TN", "36.5803457", "-86.51554759999999", "47165", "null","https://www.roadsideamerica.com//tip/75383"
"Powell, TN - Airplane Filling Station","ChIJn1D1wOw7XIgRVflsVdYA8Ow", "6829 Clinton Hwy, Knoxville, TN 37921, USA", "Knox County", "TN", "36.007492", "-84.0311888", "47093", "null","https://www.roadsideamerica.com//tip/1223"
"Ciderville, Powell, Tennessee","ChIJn7_q5gI6XIgRoLVTLEGaiKE", "2836 Clinton Hwy, Powell, TN 37849, USA", "Anderson County", "TN", "36.0286724", "-84.09225119999999", "47001", "null","https://www.roadsideamerica.com//story/73298"
"Pulaski, TN - Backwards Plaque Shuns the KKK","ChIJN9J1YY0CY4gRrYZQdHZsHqg", "205 W Madison St, Pulaski, TN 38478, USA", "Giles County", "TN", "35.199177", "-87.0320913", "47055", "null","https://www.roadsideamerica.com//tip/3121"
"Sam Davis Museum, Hanging Site, Pulaski, Tennessee","ChIJBX5ccYwCY4gRTrFMRJAidpY", "134 S Sam Davis Ave, Pulaski, TN 38478, USA", "Giles County", "TN", "35.1967384", "-87.0278147", "47055", "null","https://www.roadsideamerica.com//story/35773"
"Statue of Sam Davis, Rebel Martyr, Pulaski, Tennessee","EiRXIE1hZGlzb24gU3QsIFB1bGFza2ksIFROIDM4NDc4LCBVU0EiLiosChQKEgm33IYd6gJjiBHfGOORwQpUwRIUChIJ_56CxuwCY4gR53MFV4oI330", "W Madison St, Pulaski, TN 38478, USA", "Giles County", "TN", "35.2062478", "-87.0416273", "47055", "null","https://www.roadsideamerica.com//story/35774"
"Big Goofy Metal Bird, Rockford, Tennessee","EihGcmFuayBCaXJkIEJsdmQsIFJvY2tmb3JkLCBUTiAzNzg1MywgVVNBIi4qLAoUChIJVZH_6BEiXIgRwvEK6Prn9w8SFAoSCWvEtejgIVyIEW40hX-_5Nly", "Frank Bird Blvd, Rockford, TN 37853, USA", "Blount County", "TN", "35.8654418", "-83.9437375", "47009", "null","https://www.roadsideamerica.com//story/38319"
"Boy Scout 1929 Flash Flood Memorial, Rockwood, Tennessee","ChIJJW84XBgIXogRit9ZagYoHew", "Jenkins Waldo Ln, Tennessee 37381, USA", "Rhea County", "TN", "35.7925258", "-84.7540697", "47143", "null","https://www.roadsideamerica.com//story/35766"
"Rocky Top, TN - The Miner's Circle - Mine Explosion Graves","ChIJ47JXJCtPXIgRgJZ9mNE6pY4", "1030 New Clear Branch Rd, Rocky Top, TN 37769, USA", "Anderson County", "TN", "36.2075211", "-84.14037139999999", "47001", "null","https://www.roadsideamerica.com//tip/14266"
"Rogersville, TN - Memory Lane - Private 1950s Town","ChIJxdRcikAHW4gRTgmQ1JKwlGw", "459 Caney Creek Rd, Rogersville, TN 37857, USA", "Hawkins County", "TN", "36.4255194", "-83.0118864", "47073", "null","https://www.roadsideamerica.com//tip/10466"
"Rutherford, TN - Davy Crockett Cabin, Mom's Grave","ChIJF8Am4VJEeYgRT_qkXhU0uok", "21219 N Trenton St, Rutherford, TN 38369, USA", "Gibson County", "TN", "36.1300927", "-88.98710059999999", "47053", "868H42J7+25","https://www.roadsideamerica.com//tip/15092"
"Rutledge, TN - Rock City Barn - See 7 States","ChIJ62V89-OEW4gR-PRQEbWbzM8", "1941 Lee Hwy, Rutledge, TN 37861, USA", "Grainger County", "TN", "36.3057125", "-83.4490362", "47057", "null","https://www.roadsideamerica.com//tip/41180"
"Savannah, TN - Catfish Capital of the World Sculpture","ChIJNf9ikp9UfIgRwY3YDAat8bU", "140 Main St, Savannah, TN 38372, USA", "Hardin County", "TN", "35.2248817", "-88.2447203", "47071", "null","https://www.roadsideamerica.com//tip/57855"
"Bertie the Money Dog, Sevierville, Tennessee","ChIJc-eiUPH4W4gRaRtPy81jfzM", "134 Court Ave, Sevierville, TN 37862, USA", "Sevier County", "TN", "35.8676467", "-83.56514039999999", "47155", "null","https://www.roadsideamerica.com//story/78838"
"Sevierville, TN - Dolly Parton Statue","ChIJ04sw_fP4W4gRRlCdPyh9v5g", "125 Court Ave, Sevierville, TN 37862, USA", "Sevier County", "TN", "35.8677238", "-83.56603439999999", "47155", "867RVC9M+3H","https://www.roadsideamerica.com//tip/6863"
"Sevierville, TN - Forbidden Caverns","ChIJW0ILHvjlW4gRKOhHOtXkSAk", "455 Blowing Cave Rd, Sevierville, TN 37876, USA", "Sevier County", "TN", "35.9042549", "-83.34679179999999", "47155", "null","https://www.roadsideamerica.com//tip/2002"
"Sevierville, TN - Islamic Building Christmas Store","ChIJpdFO4Rz4W4gR1D_RN0k8PKw", "1805 Winfield Dunn Pkwy, Sevierville, TN 37876, USA", "Sevier County", "TN", "35.9149393", "-83.5800064", "47155", "null","https://www.roadsideamerica.com//tip/33942"
"Sevierville, TN - Multicolored Gorillas","ChIJnfRhpxr4W4gReDS29GQ3hh0", "1427 Winfield Dunn Pkwy, Sevierville, TN 37876, USA", "Sevier County", "TN", "35.90713040000001", "-83.58072299999999", "47155", "null","https://www.roadsideamerica.com//tip/33943"
"Sewanee, TN - Lone Rock","EikxMTQwNCBTZXdhbmVlIEh3eSwgU2V3YW5lZSwgVE4gMzczNzUsIFVTQSIxEi8KFAoSCQlZEIkudWGIEcKyRV4SJCYCEIxZKhQKEgnz0Kz5D3VhiBGrXUQ6CtG4jg", "11404 Sewanee Hwy, Sewanee, TN 37375, USA", "Franklin County", "TN", "35.18656989999999", "-85.9339735", "47051", "null","https://www.roadsideamerica.com//tip/49788"
"Sewanee, TN - Natural Bridge","ChIJbXWYbjALYYgROPGKHIsEZC4", "Sewanee, TN 37375, USA", "Franklin County", "TN", "35.2031373", "-85.9210899", "47051", "null","https://www.roadsideamerica.com//tip/37957"
"Sewanee, TN - Templeton Library and Statue","ChIJr6Oe3BR1YYgRDvgB2kYHX6M", "730 Templeton Way, Sewanee, TN 37375, USA", "Franklin County", "TN", "35.1705623", "-85.9540367", "47051", "null","https://www.roadsideamerica.com//tip/64404"
"Seymour, TN - License Plate Sculptures","ChIJq7fZWdoEXIgRwM1VRkZXUaA", "434 Boyds Creek Hwy, Seymour, TN 37865, USA", "Sevier County", "TN", "35.875551", "-83.74980599999999", "47155", "867RV7G2+63","https://www.roadsideamerica.com//tip/74328"
"World's Shortest Highway Tunnel, Shady Valley, Tennessee","EhxUTi0xMzMsIFRlbm5lc3NlZSAzNzY4OCwgVVNBIi4qLAoUChIJjZ6Ef99pUIgRi0SeTrbPI6cSFAoSCR3k0t6ZaFCIEZITAhvdxqRH", "TN-133, Tennessee 37688, USA", "Johnson County", "TN", "36.5679714", "-81.8701114", "47091", "null","https://www.roadsideamerica.com//story/30340"
"Shelbyville, TN - Grave of Beautiful Jim Key, the Educated Horse","ChIJIz6CfzTDY4gRvjUzC03pq7c", "110 Himesville Rd, Shelbyville, TN 37160, USA", "Bedford County", "TN", "35.4526993", "-86.42139999999999", "47003", "null","https://www.roadsideamerica.com//tip/9147"
"Signal Mountain, TN - Flying Saucer House","ChIJly1c41RfYIgRJYACeq1zMFk", "Signal Mountain Blvd, Signal Mountain, TN 37377, USA", "Hamilton County", "TN", "35.123942", "-85.3603674", "47065", "null","https://www.roadsideamerica.com//tip/1211"
"Sam Davis Grave, Home, Museum, Smyrna, Tennessee","ChIJNeP4GIIOZIgRPf_2tZTm1og", "1399 Sam Davis Rd, Smyrna, TN 37167, USA", "Rutherford County", "TN", "35.988988", "-86.49851799999999", "47149", "867MXGQ2+HH","https://www.roadsideamerica.com//story/35828"
"Smyrna, TN - Wayward Pizza Man","ChIJPf_18-MMZIgRCl5zQkiSdoM", "662 Old Nashville Hwy, La Vergne, TN 37086, USA", "Rutherford County", "TN", "35.9915919", "-86.5537939", "47149", "null","https://www.roadsideamerica.com//tip/47086"
"South Pittsburg, TN - Airplane Crashed in Parking Lot","ChIJ_7oXo6SuYYgRH-_SgB72yPk", "1475 Old Jasper Rd, South Pittsburg, TN 37380, USA", "Marion County", "TN", "35.0347876", "-85.69376659999999", "47115", "null","https://www.roadsideamerica.com//tip/43966"
"South Pittsburg, TN - Cast Iron Cookware Family","ChIJbYiACYuuYYgRqMZH-peKfWo", "220 3rd St, South Pittsburg, TN 37380, USA", "Marion County", "TN", "35.010719", "-85.7026255", "47115", "null","https://www.roadsideamerica.com//tip/58194"
"South Pittsburg, TN - Stand On Three States At Once","EhtIdWNrYWJlZSBMbiwgVGVubmVzc2VlLCBVU0EiLiosChQKEgkF8MXpylJgiBGBtrpIPHPzexIUChIJA8-XniNLYYgRVpGBpcEgPgM", "Huckabee Ln, Tennessee, USA", "", "TN", "34.9846316", "-85.6011695", "47115", "null","https://www.roadsideamerica.com//tip/64524"
"South Pittsburg, TN - World's Largest Cast Iron Skillet","ChIJbYiACYuuYYgRqMZH-peKfWo", "220 3rd St, South Pittsburg, TN 37380, USA", "Marion County", "TN", "35.010719", "-85.7026255", "47115", "null","https://www.roadsideamerica.com//tip/79047"
"Springville, TN - Big Catfish On a Pole","ChIJGUddQGkIe4gRF_J8vBGU7P0", "11547 US-79 Scenic, Buchanan, TN 38222, USA", "Henry County", "TN", "36.40460210000001", "-88.14264419999999", "47079", "null","https://www.roadsideamerica.com//tip/69941"
"Sweetwater, TN - The Lost Sea","ChIJqcDjefplXogRPt9YvX1eaQo", "140 Lost Sea Rd, Sweetwater, TN 37874, USA", "Monroe County", "TN", "35.5356183", "-84.431023", "47123", "null","https://www.roadsideamerica.com//tip/4415"
"Tazewell, TN - 1930 Gulf Gas Station","ChIJcbGRg5V_W4gRek0Eb9g33Po", "1837 Main St, Tazewell, TN 37879, USA", "Claiborne County", "TN", "36.4574617", "-83.5680201", "47025", "null","https://www.roadsideamerica.com//tip/37654"
"Prepare to Meet God, Tazewell, Tennessee","ChIJBdVFBueBXIgR7qNWackGwTs", "3801 US-25E, Tazewell, TN 37879, USA", "Claiborne County", "TN", "36.5048445", "-83.6000212", "47025", "null","https://www.roadsideamerica.com//story/59509"
"Born in a Boneyard: First Lady Eliza Johnson, Telford, Tennessee","ChIJJQolQTtnWogRAchhdpjKc1Q", "104 McCarty Church Rd, Telford, TN 37690, USA", "Washington County", "TN", "36.2746953", "-82.5304592", "47179", "868V7FF9+VR","https://www.roadsideamerica.com//story/31400"
"Tellico Plains, TN - 12-Foot-Tall Dragon Mailbox","ChIJKROPUkJfXogRzxvVbljwpE8", "1350 Cherohala Skyway, Tellico Plains, TN 37385, USA", "Monroe County", "TN", "35.36258979999999", "-84.2837916", "47123", "null","https://www.roadsideamerica.com//tip/22971"
"Large Frying Pan, Tellico Plains, Tennessee","Eh5UTi02OCwgVGVsbGljbyBQbGFpbnMsIFROLCBVU0EiLiosChQKEgmnBY-VYRVeiBG0E75OYmpdwRIUChIJJQkU8c71XogRYl9dw9l45jw", "TN-68, Tellico Plains, TN, USA", "Monroe County", "TN", "35.3721002", "-84.3035883", "47123", "null","https://www.roadsideamerica.com//story/38206"
"Townsend, TN - Bigfoot in the Smokies","ChIJW90W_MSoXogRgGZU3xml4Fg", "8215 TN-73, Townsend, TN 37882, USA", "Blount County", "TN", "35.6790238", "-83.7328124", "47009", "null","https://www.roadsideamerica.com//tip/85704"
"Townsend, TN - Tuckaleechee Caverns","ChIJLeu_PuWlXogRiWkDE3YtV-Q", "825 Cavern Rd, Townsend, TN 37882, USA", "Blount County", "TN", "35.6580255", "-83.7740927", "47009", "null","https://www.roadsideamerica.com//tip/22582"
"Trenton, TN - World's Largest Teapot Collection","ChIJ2SUbggpSeYgRzbIijfALINQ", "309 S College St, Trenton, TN 38382, USA", "Gibson County", "TN", "35.9782", "-88.9414613", "47053", "null","https://www.roadsideamerica.com//tip/1240"
"Coldest Beer in USA, Trentville, Tennessee","ChIJ0X594cUNXIgR4AhMAcBZJsk", "226 Andrew Johnson Hwy, Knoxville, TN 37924, USA", "Knox County", "TN", "36.0287693", "-83.73155609999999", "47093", "null","https://www.roadsideamerica.com//story/48823"
"Trimble, TN - Big Confederate Flag and Memorial Plaza","EidPbGxpZSBQaWVyY2UgUmQsIFRyaW1ibGUsIFROIDM4MjU5LCBVU0EiLiosChQKEgn5VZhOQzx5iBGN-k4W1xoDuxIUChIJLc0o4CU8eYgRWCXmgl1l-2E", "Ollie Pierce Rd, Trimble, TN 38259, USA", "Dyer County", "TN", "36.2001156", "-89.1991387", "47045", "null","https://www.roadsideamerica.com//tip/33091"
"Tullahoma, TN - Six Easter Island Heads","ChIJOdaXFltiYYgRR4ZOp3HwW4U", "103 Marbury Rd, Tullahoma, TN 37388, USA", "Coffee County", "TN", "35.3850588", "-86.22945829999999", "47031", "867M9QPC+26","https://www.roadsideamerica.com//tip/83648"
"President Andrew Johnson Museum, Tusculum, Tennessee","ChIJq6r67glPWogRqtrAAJNSpBQ", "67 Gilland St, Tusculum, TN 37745, USA", "Greene County", "TN", "36.1736119", "-82.7625669", "47059", "868V56FP+CX","https://www.roadsideamerica.com//story/31390"
"Union City, TN - Discovery Park of America","ChIJlxzuVZlyeYgRelbD_QmZsno", "830 Everett Blvd, Union City, TN 38261, USA", "Obion County", "TN", "36.4389158", "-89.06987989999999", "47131", "null","https://www.roadsideamerica.com//tip/40695"
"Cabin of Moonshiner (Too Large To Get Out Of Bed), Vardy, Tennessee","Eh1CbGFja3dhdGVyIFJkLCBUZW5uZXNzZWUsIFVTQSIuKiwKFAoSCc_u3dWRDVuIEcRQpH1FFo_iEhQKEgkDz5eeI0thiBFWkYGlwSA-Aw", "Blackwater Rd, Tennessee, USA", "", "TN", "36.5925131", "-83.1478426", "47067", "null","https://www.roadsideamerica.com//story/37205"
"Grave of Strolling Jim, Tennessee Walking Horse, Wartrace, Tennessee","ChIJKRemerTgY4gRyl0kidB4rx0", "101 Spring St, Wartrace, TN 37183, USA", "Bedford County", "TN", "35.5273316", "-86.33452299999999", "47003", "null","https://www.roadsideamerica.com//story/3638"
"Waverly, TN - Studebaker on a Stick","ChIJq06ViQZoe4gRLEi-8G_V_Zk", "3927 US-70, Waverly, TN 37185, USA", "Humphreys County", "TN", "36.0749164", "-87.86230979999999", "47085", "null","https://www.roadsideamerica.com//tip/67937"
"Waverly, TN - The Walls Art Park","ChIJV9Q49jlDe4gRRRXuQrLxzio", "220 S Clydeton Rd, Waverly, TN 37185, USA", "Humphreys County", "TN", "36.081081", "-87.80103799999999", "47085", "868J35JX+CH","https://www.roadsideamerica.com//tip/71653"
"Cato Caves: Area of Mystery, Famous Pot Cave (Closed), Dixon Springs, Tennessee","ChIJOxzM6WmOZogRbeJ_QidaMcU", "2125 Dixon Creek Rd, Dixon Springs, TN 37057, USA", "Trousdale County", "TN", "36.399064", "-86.031746", "47169", "null","https://www.roadsideamerica.com//story/62539"
"Whitwell, TN - Holocaust Box Car with 11 Million Paper Clips (Closed)","ChIJPZq8Pdn-YIgREecOGyA-CJE", "1 Butterfly Ln, Whitwell, TN 37397, USA", "Marion County", "TN", "35.1803692", "-85.5342867", "47115", "null","https://www.roadsideamerica.com//tip/11865"
"Abernathy, TX - Jesus in a Box","Ei1JbnRlcnN0YXRlIDI3IEZyb250YWdlIFJkLCBBYmVybmF0aHksIFRYLCBVU0EiLiosChQKEgmN_Rk93loBhxHQG4iaPQ43nRIUChIJQZaNPjMF_oYRv03sEk48e4k", "Interstate 27 Frontage Rd, Abernathy, TX, USA", "Hale County", "TX", "33.8432459", "-101.8466345", "48189", "null","https://www.roadsideamerica.com//tip/13881"
"Big Bull Skull, Abilene, Texas","ChIJjxEjHxSOVoYROqg44_oDF0s", "1507 S 1st St, Abilene, TX 79602, USA", "Taylor County", "TX", "32.4488106", "-99.7402662", "48441", "null","https://www.roadsideamerica.com//story/46496"
"Abilene, TX - Dino Bob","ChIJGTjMbxeOVoYRjjSpzlkZv_8", "133 Cedar St, Abilene, TX 79601, USA", "Taylor County", "TX", "32.4499736", "-99.7352646", "48441", "null","https://www.roadsideamerica.com//tip/41216"
"Dr. Seuss Park, Abilene, Texas","ChIJK9m2XxeOVoYRz-dMoNQg8VI", "1101 N 1st St, Abilene, TX 79601, USA", "Taylor County", "TX", "32.4492795", "-99.73456449999999", "48441", "null","https://www.roadsideamerica.com//story/47190"
"Abilene, TX - Ride a 2-D Buffalo","EiUxNjAxIE4gMXN0IFN0LCBBYmlsZW5lLCBUWCA3OTYwMSwgVVNBIjESLwoUChIJ1ZMLNBSOVoYRd6bw5XqcQ4EQwQwqFAoSCZ8Y2g5ejlaGEdP9aFxIBWhn", "1601 N 1st St, Abilene, TX 79601, USA", "Taylor County", "TX", "32.449961", "-99.7404356", "48441", "null","https://www.roadsideamerica.com//tip/47162"
