y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
47,117,97,000,TN,Marshall County Total Migration-US,779,1526,34410
47,117,97,001,TN,Marshall County Total Migration-Same State,601,1189,26623
47,117,97,003,TN,Marshall County Total Migration-Different State,178,337,7786
47,117,98,000,TN,Marshall County Total Migration-Foreign,-1,-1,-1
47,117,47,117,TN,Marshall County Non-migrants,11524,25091,630949
47,117,47,119,TN,Maury County,145,280,6283
47,117,47,149,TN,Rutherford County,76,158,3943
47,117,47,003,TN,Bedford County,74,180,2884
47,117,47,187,TN,Williamson County,58,106,3010
47,117,47,103,TN,Lincoln County,49,97,2033
47,117,47,055,TN,Giles County,46,75,1902
47,117,47,037,TN,Davidson County,38,58,1378
47,117,58,000,SS,Other flows - Same State,115,235,5191
47,117,59,000,DS,Other flows - Different State,178,337,7786
47,117,59,001,DS,Other flows - Northeast,-1,-1,-1
47,117,59,003,DS,Other flows - Midwest,48,90,1732
47,117,59,005,DS,Other flows - South,130,247,6054
47,117,59,007,DS,Other flows - West,-1,-1,-1
47,117,57,009,FR,Foreign - Other flows,-1,-1,-1
47,119,96,000,TN,Maury County Total Migration-US and Foreign,2941,5851,149879
47,119,97,000,TN,Maury County Total Migration-US,2941,5851,149879
47,119,97,001,TN,Maury County Total Migration-Same State,1995,4003,101750
47,119,97,003,TN,Maury County Total Migration-Different State,946,1848,48128
47,119,98,000,TN,Maury County Total Migration-Foreign,-1,-1,-1
47,119,47,119,TN,Maury County Non-migrants,33569,71800,2042068
47,119,47,187,TN,Williamson County,545,1203,39421
47,119,47,037,TN,Davidson County,259,449,11196
47,119,47,117,TN,Marshall County,226,473,10769
47,119,47,149,TN,Rutherford County,209,379,8541
47,119,47,099,TN,Lawrence County,167,343,6428
47,119,47,055,TN,Giles County,96,198,3883
47,119,47,101,TN,Lewis County,62,120,2645
47,119,47,081,TN,Hickman County,50,96,1990
47,119,47,189,TN,Wilson County,39,90,2388
47,119,47,165,TN,Sumner County,33,67,1443
47,119,47,003,TN,Bedford County,32,67,1005
47,119,47,065,TN,Hamilton County,29,51,1411
47,119,47,125,TN,Montgomery County,25,43,819
47,119,47,043,TN,Dickson County,21,44,1169
47,119,01,089,AL,Madison County,20,36,758
47,119,58,000,SS,Other flows - Same State,202,380,8642
47,119,59,000,DS,Other flows - Different State,926,1812,47371
47,119,59,001,DS,Other flows - Northeast,56,99,2580
47,119,59,003,DS,Other flows - Midwest,201,367,9037
47,119,59,005,DS,Other flows - South,526,1063,28803
47,119,59,007,DS,Other flows - West,143,283,6951
47,119,57,009,FR,Foreign - Other flows,-1,-1,-1
47,121,96,000,TN,Meigs County Total Migration-US and Foreign,379,767,15708
47,121,97,000,TN,Meigs County Total Migration-US,379,767,15708
47,121,97,001,TN,Meigs County Total Migration-Same State,321,660,12631
47,121,97,003,TN,Meigs County Total Migration-Different State,58,107,3078
47,121,47,121,TN,Meigs County Non-migrants,3832,8468,197357
47,121,47,107,TN,McMinn County,86,194,2908
47,121,47,011,TN,Bradley County,75,140,3124
47,121,47,065,TN,Hamilton County,48,99,2085
47,121,47,143,TN,Rhea County,29,62,1117
47,121,58,000,SS,Other flows - Same State,83,165,3397
47,121,59,000,DS,Other flows - Different State,58,107,3078
47,121,59,001,DS,Other flows - Northeast,-1,-1,-1
47,121,59,003,DS,Other flows - Midwest,-1,-1,-1
47,121,59,005,DS,Other flows - South,58,107,3078
47,121,59,007,DS,Other flows - West,-1,-1,-1
47,123,96,000,TN,Monroe County Total Migration-US and Foreign,1070,2159,50154
47,123,97,000,TN,Monroe County Total Migration-US,1070,2159,50154
47,123,97,001,TN,Monroe County Total Migration-Same State,771,1576,34717
47,123,97,003,TN,Monroe County Total Migration-Different State,299,583,15437
47,123,98,000,TN,Monroe County Total Migration-Foreign,-1,-1,-1
47,123,47,123,TN,Monroe County Non-migrants,14645,32342,754925
47,123,47,107,TN,McMinn County,220,467,6708
47,123,47,105,TN,Loudon County,172,383,9587
47,123,47,009,TN,Blount County,114,238,6489
47,123,47,093,TN,Knox County,77,138,4260
47,123,47,145,TN,Roane County,41,85,1272
47,123,47,011,TN,Bradley County,22,39,887
47,123,47,121,TN,Meigs County,21,33,943
47,123,58,000,SS,Other flows - Same State,104,193,4571
47,123,59,000,DS,Other flows - Different State,299,583,15437
47,123,59,001,DS,Other flows - Northeast,21,31,1783
47,123,59,003,DS,Other flows - Midwest,59,114,2634
47,123,59,005,DS,Other flows - South,182,364,9611
47,123,59,007,DS,Other flows - West,37,74,1409
47,123,57,009,FR,Foreign - Other flows,-1,-1,-1
47,125,96,000,TN,Montgomery County Total Migration-US and Foreign,8890,20303,389305
47,125,97,000,TN,Montgomery County Total Migration-US,8605,19646,375747
47,125,97,001,TN,Montgomery County Total Migration-Same State,1835,3534,78220
47,125,97,003,TN,Montgomery County Total Migration-Different State,6770,16112,297526
47,125,98,000,TN,Montgomery County Total Migration-Foreign,285,657,13558
47,125,47,125,TN,Montgomery County Non-migrants,63354,143577,3491904
47,125,21,047,KY,Christian County,605,1341,20093
47,125,47,037,TN,Davidson County,481,774,18308
47,125,57,005,FR,Foreign - APO/FPO ZIPs,285,657,13558
47,125,47,147,TN,Robertson County,179,404,9108
47,125,37,051,NC,Cumberland County,146,380,6788
47,125,15,003,HI,Honolulu County,144,382,6012
47,125,08,041,CO,El Paso County,142,368,6036
47,125,47,161,TN,Stewart County,133,316,5817
47,125,48,027,TX,Bell County,119,331,5043
47,125,47,021,TN,Cheatham County,115,206,5116
47,125,47,149,TN,Rutherford County,112,241,4263
47,125,48,141,TX,El Paso County,107,294,4958
47,125,47,165,TN,Sumner County,102,203,4739
47,125,53,053,WA,Pierce County,95,234,4103
47,125,13,215,GA,Muscogee County,92,243,4437
47,125,47,043,TN,Dickson County,85,151,3238
47,125,47,157,TN,Shelby County,72,150,2677
47,125,48,029,TX,Bexar County,68,179,3338
47,125,29,169,MO,Pulaski County,63,148,3124
47,125,13,179,GA,Liberty County,59,163,2397
47,125,40,031,OK,Comanche County,59,158,2953
47,125,37,085,NC,Harnett County,58,185,2680
47,125,47,093,TN,Knox County,54,99,3183
47,125,47,189,TN,Wilson County,52,94,3436
47,125,01,089,AL,Madison County,51,134,3719
47,125,12,031,FL,Duval County,48,101,1856
47,125,36,045,NY,Jefferson County,48,143,2129
47,125,45,079,SC,Richland County,48,122,2462
47,125,13,051,GA,Chatham County,47,116,2705
47,125,51,059,VA,Fairfax County,46,133,3205
47,125,04,013,AZ,Maricopa County,45,93,1828
47,125,21,219,KY,Todd County,45,100,2097
47,125,47,065,TN,Hamilton County,43,89,1884
47,125,47,083,TN,Houston County,42,79,1586
47,125,32,003,NV,Clark County,41,106,2237
47,125,47,187,TN,Williamson County,40,70,2120
47,125,12,057,FL,Hillsborough County,39,98,1818
47,125,37,125,NC,Moore County,39,116,2620
47,125,12,091,FL,Okaloosa County,37,94,2207
47,125,17,031,IL,Cook County,37,64,1521
47,125,06,037,CA,Los Angeles County,36,67,1263
47,125,06,071,CA,San Bernardino County,36,85,1382
47,125,37,093,NC,Hoke County,34,87,1689
47,125,48,099,TX,Coryell County,34,121,1466
47,125,53,067,WA,Thurston County,34,105,1807
47,125,02,090,AK,Fairbanks North Star Borough,33,87,1314
47,125,01,045,AL,Dale County,32,86,1462
47,125,13,073,GA,Columbia County,32,101,1971
47,125,12,095,FL,Orange County,31,63,1187
47,125,21,111,KY,Jefferson County,31,60,1210
47,125,20,061,KS,Geary County,30,83,1121
47,125,21,093,KY,Hardin County,30,71,1558
47,125,47,113,TN,Madison County,30,49,1042
47,125,48,439,TX,Tarrant County,30,74,1584
47,125,51,700,VA,Newport News city,29,74,1260
47,125,13,135,GA,Gwinnett County,28,60,1188
47,125,22,115,LA,Vernon Parish,28,98,1538
47,125,04,003,AZ,Cochise County,27,60,1336
47,125,12,009,FL,Brevard County,27,69,1366
47,125,48,201,TX,Harris County,26,48,801
47,125,02,020,AK,Anchorage Municipality,25,54,1013
47,125,06,073,CA,San Diego County,25,41,795
47,125,51,149,VA,Prince George County,25,72,1344
47,125,18,097,IN,Marion County,23,42,1067
47,125,29,189,MO,St. Louis County,23,36,1097
47,125,20,103,KS,Leavenworth County,22,75,1657
47,125,24,003,MD,Anne Arundel County,22,50,1123
47,125,47,119,TN,Maury County,22,53,1129
47,125,48,113,TX,Dallas County,22,38,642
47,125,01,031,AL,Coffee County,21,63,1178
47,125,12,071,FL,Lee County,21,41,826
47,125,12,099,FL,Palm Beach County,21,26,713
47,125,13,245,GA,Richmond County,21,64,1136
47,125,37,183,NC,Wake County,21,49,908
47,125,01,113,AL,Russell County,20,37,934
47,125,12,127,FL,Volusia County,20,42,906
47,125,13,089,GA,DeKalb County,20,41,612
47,125,13,121,GA,Fulton County,20,33,792
47,125,20,161,KS,Riley County,20,55,1078
47,125,21,227,KY,Warren County,20,40,735
47,125,58,000,SS,Other flows - Same State,273,556,10576
47,125,59,000,DS,Other flows - Different State,3442,7888,150102
47,125,59,001,DS,Other flows - Northeast,381,846,15948
47,125,59,003,DS,Other flows - Midwest,847,1941,35598
47,125,59,005,DS,Other flows - South,1792,4165,81507
47,125,59,007,DS,Other flows - West,422,936,17049
47,125,57,009,FR,Foreign - Other flows,-1,-1,-1
47,127,96,000,TN,Moore County Total Migration-US and Foreign,189,356,7330
47,127,97,000,TN,Moore County Total Migration-US,189,356,7330
47,127,97,001,TN,Moore County Total Migration-Same State,157,303,5877
47,127,97,003,TN,Moore County Total Migration-Different State,32,53,1452
47,127,47,127,TN,Moore County Non-migrants,2171,4821,140443
47,127,47,031,TN,Coffee County,60,117,2054
47,127,47,051,TN,Franklin County,37,76,1292
47,127,58,000,SS,Other flows - Same State,60,110,2532
47,127,59,000,DS,Other flows - Different State,32,53,1452
47,127,59,001,DS,Other flows - Northeast,-1,-1,-1
47,127,59,003,DS,Other flows - Midwest,-1,-1,-1
47,127,59,005,DS,Other flows - South,32,53,1452
47,127,59,007,DS,Other flows - West,-1,-1,-1
47,129,96,000,TN,Morgan County Total Migration-US and Foreign,341,723,12289
47,129,97,000,TN,Morgan County Total Migration-US,341,723,12289
47,129,97,001,TN,Morgan County Total Migration-Same State,291,600,10453
47,129,97,003,TN,Morgan County Total Migration-Different State,50,123,1835
47,129,98,000,TN,Morgan County Total Migration-Foreign,-1,-1,-1
47,129,47,129,TN,Morgan County Non-migrants,5883,13504,288302
47,129,47,145,TN,Roane County,100,200,3532
47,129,47,001,TN,Anderson County,65,136,2435
47,129,47,093,TN,Knox County,42,77,1297
47,129,58,000,SS,Other flows - Same State,84,187,3189
47,129,59,000,DS,Other flows - Different State,50,123,1835
47,129,59,001,DS,Other flows - Northeast,-1,-1,-1
47,129,59,003,DS,Other flows - Midwest,-1,-1,-1
47,129,59,005,DS,Other flows - South,50,123,1835
47,129,59,007,DS,Other flows - West,-1,-1,-1
47,129,57,009,FR,Foreign - Other flows,-1,-1,-1
47,131,96,000,TN,Obion County Total Migration-US and Foreign,662,1321,22404
47,131,97,000,TN,Obion County Total Migration-US,662,1321,22404
47,131,97,001,TN,Obion County Total Migration-Same State,407,798,14495
47,131,97,003,TN,Obion County Total Migration-Different State,255,523,7909
47,131,47,131,TN,Obion County Non-migrants,10770,23217,525942
47,131,47,183,TN,Weakley County,112,213,3525
47,131,47,045,TN,Dyer County,65,120,2081
47,131,47,053,TN,Gibson County,49,117,1654
47,131,21,075,KY,Fulton County,41,76,862
47,131,47,157,TN,Shelby County,30,47,1075
47,131,21,083,KY,Graves County,23,53,889
47,131,47,037,TN,Davidson County,22,31,985
47,131,47,113,TN,Madison County,20,37,806
47,131,58,000,SS,Other flows - Same State,109,233,4369
47,131,59,000,DS,Other flows - Different State,191,394,6159
47,131,59,001,DS,Other flows - Northeast,-1,-1,-1
47,131,59,003,DS,Other flows - Midwest,57,121,1478
47,131,59,005,DS,Other flows - South,111,226,3776
47,131,59,007,DS,Other flows - West,23,47,905
47,133,96,000,TN,Overton County Total Migration-US and Foreign,455,918,16473
47,133,97,000,TN,Overton County Total Migration-US,455,918,16473
47,133,97,001,TN,Overton County Total Migration-Same State,371,736,13803
47,133,97,003,TN,Overton County Total Migration-Different State,84,182,2671
47,133,98,000,TN,Overton County Total Migration-Foreign,-1,-1,-1
47,133,47,133,TN,Overton County Non-migrants,7063,15709,324924
47,133,47,141,TN,Putnam County,199,402,7780
47,133,47,185,TN,White County,25,64,864
47,133,47,027,TN,Clay County,24,55,972
47,133,47,137,TN,Pickett County,21,42,838
47,133,47,087,TN,Jackson County,20,31,493
47,133,58,000,SS,Other flows - Same State,82,142,2855
47,133,59,000,DS,Other flows - Different State,84,182,2671
47,133,59,001,DS,Other flows - Northeast,-1,-1,-1
47,133,59,003,DS,Other flows - Midwest,33,59,802
47,133,59,005,DS,Other flows - South,51,123,1869
47,133,59,007,DS,Other flows - West,-1,-1,-1
47,133,57,009,FR,Foreign - Other flows,-1,-1,-1
47,135,96,000,TN,Perry County Total Migration-US and Foreign,108,216,3357
47,135,97,000,TN,Perry County Total Migration-US,108,216,3357
47,135,97,001,TN,Perry County Total Migration-Same State,108,216,3357
47,135,97,003,TN,Perry County Total Migration-Different State,38,83,1097
47,135,47,135,TN,Perry County Non-migrants,2480,5463,126614
47,135,58,000,SS,Other flows - Same State,108,216,3357
47,135,59,000,DS,Other flows - Different State,38,83,1097
47,135,59,001,DS,Other flows - Northeast,-1,-1,-1
47,135,59,003,DS,Other flows - Midwest,-1,-1,-1
47,135,59,005,DS,Other flows - South,-1,-1,-1
47,135,59,007,DS,Other flows - West,-1,-1,-1
47,137,96,000,TN,Pickett County Total Migration-US and Foreign,114,239,6201
47,137,97,000,TN,Pickett County Total Migration-US,114,239,6201
47,137,97,001,TN,Pickett County Total Migration-Same State,83,176,4490
47,137,97,003,TN,Pickett County Total Migration-Different State,31,63,1711
47,137,47,137,TN,Pickett County Non-migrants,1668,3607,91388
47,137,47,141,TN,Putnam County,24,43,1539
47,137,47,133,TN,Overton County,22,55,1445
47,137,58,000,SS,Other flows - Same State,37,78,1506
47,137,59,000,DS,Other flows - Different State,31,63,1711
47,137,59,001,DS,Other flows - Northeast,-1,-1,-1
47,137,59,003,DS,Other flows - Midwest,-1,-1,-1
47,137,59,005,DS,Other flows - South,31,63,1711
47,137,59,007,DS,Other flows - West,-1,-1,-1
47,139,96,000,TN,Polk County Total Migration-US and Foreign,418,839,15644
47,139,97,000,TN,Polk County Total Migration-US,418,839,15644
47,139,97,001,TN,Polk County Total Migration-Same State,273,552,10226
47,139,97,003,TN,Polk County Total Migration-Different State,145,287,5419
47,139,98,000,TN,Polk County Total Migration-Foreign,-1,-1,-1
47,139,47,139,TN,Polk County Non-migrants,5402,11699,262313
47,139,47,011,TN,Bradley County,165,351,5646
47,139,47,107,TN,McMinn County,48,96,2065
47,139,13,111,GA,Fannin County,30,69,1237
47,139,47,065,TN,Hamilton County,21,33,1076
47,139,58,000,SS,Other flows - Same State,39,72,1438
47,139,59,000,DS,Other flows - Different State,115,218,4182
47,139,59,001,DS,Other flows - Northeast,-1,-1,-1
47,139,59,003,DS,Other flows - Midwest,-1,-1,-1
47,139,59,005,DS,Other flows - South,115,218,4182
47,139,59,007,DS,Other flows - West,-1,-1,-1
47,139,57,009,FR,Foreign - Other flows,-1,-1,-1
47,141,96,000,TN,Putnam County Total Migration-US and Foreign,2026,3759,83331
47,141,97,000,TN,Putnam County Total Migration-US,2026,3759,83331
47,141,97,001,TN,Putnam County Total Migration-Same State,1365,2564,53067
47,141,97,003,TN,Putnam County Total Migration-Different State,661,1195,30264
47,141,98,000,TN,Putnam County Total Migration-Foreign,-1,-1,-1
47,141,47,141,TN,Putnam County Non-migrants,24611,52905,1502546
47,141,47,133,TN,Overton County,225,481,9054
47,141,47,185,TN,White County,202,406,7136
47,141,47,087,TN,Jackson County,124,260,3878
47,141,47,037,TN,Davidson County,107,147,4139
47,141,47,035,TN,Cumberland County,98,199,4130
47,141,47,149,TN,Rutherford County,59,91,2210
47,141,47,189,TN,Wilson County,48,78,2161
47,141,47,093,TN,Knox County,43,71,2122
47,141,47,065,TN,Hamilton County,40,77,2124
47,141,47,041,TN,DeKalb County,36,68,1378
47,141,47,049,TN,Fentress County,33,77,1169
47,141,47,165,TN,Sumner County,30,52,1124
47,141,47,159,TN,Smith County,26,49,980
47,141,47,177,TN,Warren County,25,43,585
47,141,47,187,TN,Williamson County,23,36,1596
47,141,58,000,SS,Other flows - Same State,246,429,9282
47,141,59,000,DS,Other flows - Different State,661,1195,30264
47,141,59,001,DS,Other flows - Northeast,38,62,1239
47,141,59,003,DS,Other flows - Midwest,153,283,6408
47,141,59,005,DS,Other flows - South,378,700,19141
47,141,59,007,DS,Other flows - West,92,150,3476
47,141,57,009,FR,Foreign - Other flows,-1,-1,-1
47,143,96,000,TN,Rhea County Total Migration-US and Foreign,685,1372,28407
47,143,97,000,TN,Rhea County Total Migration-US,685,1372,28407
47,143,97,001,TN,Rhea County Total Migration-Same State,462,906,18724
47,143,97,003,TN,Rhea County Total Migration-Different State,223,466,9683
47,143,98,000,TN,Rhea County Total Migration-Foreign,-1,-1,-1
47,143,47,143,TN,Rhea County Non-migrants,10382,23249,521559
47,143,47,065,TN,Hamilton County,178,351,8008
47,143,47,007,TN,Bledsoe County,41,87,1254
47,143,47,011,TN,Bradley County,37,77,1288
47,143,47,121,TN,Meigs County,34,73,930
47,143,47,035,TN,Cumberland County,29,48,862
47,143,47,145,TN,Roane County,23,45,981
47,143,47,107,TN,McMinn County,22,39,1005
47,143,58,000,SS,Other flows - Same State,98,186,4397
47,143,59,000,DS,Other flows - Different State,223,466,9683
47,143,59,001,DS,Other flows - Northeast,-1,-1,-1
47,143,59,003,DS,Other flows - Midwest,42,77,2466
47,143,59,005,DS,Other flows - South,149,332,5688
47,143,59,007,DS,Other flows - West,32,57,1528
47,143,57,009,FR,Foreign - Other flows,-1,-1,-1
47,145,96,000,TN,Roane County Total Migration-US and Foreign,1281,2460,58052
47,145,97,000,TN,Roane County Total Migration-US,1281,2460,58052
47,145,97,001,TN,Roane County Total Migration-Same State,959,1858,42315
47,145,97,003,TN,Roane County Total Migration-Different State,322,602,15736
47,145,98,000,TN,Roane County Total Migration-Foreign,-1,-1,-1
47,145,47,145,TN,Roane County Non-migrants,18173,38623,1125599
47,145,47,093,TN,Knox County,254,446,12919
47,145,47,001,TN,Anderson County,180,370,7135
47,145,47,105,TN,Loudon County,113,229,5085
47,145,47,129,TN,Morgan County,113,244,4177
47,145,47,035,TN,Cumberland County,40,95,1488
47,145,47,009,TN,Blount County,37,67,1759
47,145,47,123,TN,Monroe County,21,37,676
47,145,58,000,SS,Other flows - Same State,201,370,9075
47,145,59,000,DS,Other flows - Different State,322,602,15736
47,145,59,001,DS,Other flows - Northeast,-1,-1,-1
47,145,59,003,DS,Other flows - Midwest,63,141,2374
47,145,59,005,DS,Other flows - South,217,386,10899
47,145,59,007,DS,Other flows - West,42,75,2464
47,145,57,009,FR,Foreign - Other flows,-1,-1,-1
